0.8	29	185	1	1.0	157.0
0.8	29	186	1	1.0	158.0
0.8	29	187	1	1.0	159.0
0.8	29	188	1	1.0	160.0
0.8	29	189	1	1.0	161.0
0.8	29	190	1	1.0	162.0
0.8	29	191	1	1.0	163.0
0.8	29	192	1	1.0	164.0
0.8	29	193	1	1.0	165.0
0.8	29	194	1	1.0	166.0
0.8	29	195	1	1.0	167.0
0.8	29	196	1	1.0	168.0
0.8	29	197	1	1.0	169.0
0.8	29	198	1	1.0	170.0
0.8	29	199	1	1.0	171.0
0.8	29	200	1	1.0	172.0
0.8	29	201	1	1.0	173.0
0.8	29	202	1	1.0	174.0
0.8	29	203	1	1.0	175.0
0.8	29	204	1	1.0	176.0
0.8	29	205	1	1.0	177.0
0.8	29	206	1	1.0	178.0
0.8	29	207	1	1.0	179.0
0.8	29	208	1	1.0	180.0
0.8	29	209	1	1.0	181.0
0.8	29	210	1	1.0	182.0
0.8	29	211	1	1.0	183.0
0.8	29	212	1	0.0	183.0
0.8	29	213	1	1.0	184.0
0.8	29	214	1	1.0	185.0
0.8	29	215	1	1.0	186.0
0.8	29	216	1	1.0	187.0
0.8	29	217	1	1.0	188.0
0.8	29	218	1	1.0	189.0
0.8	29	219	1	1.0	190.0
0.8	29	220	1	0.0	190.0
0.8	29	221	1	1.0	191.0
0.8	29	222	1	1.0	192.0
0.8	29	223	1	1.0	193.0
0.8	29	224	1	0.0	193.0
0.8	29	225	1	1.0	194.0
0.8	29	226	1	1.0	195.0
0.8	29	227	1	1.0	196.0
0.8	29	228	1	1.0	197.0
0.8	29	229	1	1.0	198.0
0.8	29	230	1	1.0	199.0
0.8	29	231	1	1.0	200.0
0.8	29	232	1	1.0	201.0
0.8	29	233	1	1.0	202.0
0.8	29	234	1	1.0	203.0
0.8	29	235	1	1.0	204.0
0.8	29	236	1	1.0	205.0
0.8	29	237	1	1.0	206.0
0.8	29	238	1	1.0	207.0
0.8	29	239	1	1.0	208.0
0.8	29	240	1	0.0	208.0
0.8	29	241	1	1.0	209.0
0.8	29	242	1	0.0	209.0
0.8	29	243	1	1.0	210.0
0.8	29	244	1	1.0	211.0
0.8	29	245	1	1.0	212.0
0.8	29	246	1	0.0	212.0
0.8	29	247	1	0.0	212.0
0.8	29	248	1	1.0	213.0
0.8	29	249	1	1.0	214.0
0.8	29	250	1	1.0	215.0
0.8	30	1	4	0.0	0.0
0.8	30	2	2	0.0	0.0
0.8	30	3	2	1.0	1.0
0.8	30	4	2	0.0	1.0
0.8	30	5	3	0.0	1.0
0.8	30	6	2	0.0	1.0
0.8	30	7	2	0.0	1.0
0.8	30	8	4	0.0	1.0
0.8	30	9	0	0.0	1.0
0.8	30	10	1	1.0	2.0
0.8	30	11	0	0.0	2.0
0.8	30	12	1	1.0	3.0
0.8	30	13	1	1.0	4.0
0.8	30	14	1	1.0	5.0
0.8	30	15	1	1.0	6.0
0.8	30	16	1	1.0	7.0
0.8	30	17	1	1.0	8.0
0.8	30	18	1	1.0	9.0
0.8	30	19	1	1.0	10.0
0.8	30	20	1	0.0	10.0
0.8	30	21	1	1.0	11.0
0.8	30	22	1	0.0	11.0
0.8	30	23	1	0.0	11.0
0.8	30	24	1	1.0	12.0
0.8	30	25	1	1.0	13.0
0.8	30	26	1	1.0	14.0
0.8	30	27	1	0.0	14.0
0.8	30	28	1	1.0	15.0
0.8	30	29	1	1.0	16.0
0.8	30	30	1	1.0	17.0
0.8	30	31	1	1.0	18.0
0.8	30	32	1	1.0	19.0
0.8	30	33	1	1.0	20.0
0.8	30	34	1	1.0	21.0
0.8	30	35	1	0.0	21.0
0.8	30	36	1	0.0	21.0
0.8	30	37	1	1.0	22.0
0.8	30	38	1	1.0	23.0
0.8	30	39	1	1.0	24.0
0.8	30	40	1	0.0	24.0
0.8	30	41	1	1.0	25.0
0.8	30	42	1	1.0	26.0
0.8	30	43	1	0.0	26.0
0.8	30	44	1	1.0	27.0
0.8	30	45	1	1.0	28.0
0.8	30	46	1	1.0	29.0
0.8	30	47	1	1.0	30.0
0.8	30	48	1	1.0	31.0
0.8	30	49	1	1.0	32.0
0.8	30	50	1	1.0	33.0
0.8	30	51	1	1.0	34.0
0.8	30	52	1	1.0	35.0
0.8	30	53	1	1.0	36.0
0.8	30	54	1	1.0	37.0
0.8	30	55	1	1.0	38.0
0.8	30	56	1	1.0	39.0
0.8	30	57	1	1.0	40.0
0.8	30	58	1	1.0	41.0
0.8	30	59	1	1.0	42.0
0.8	30	60	1	1.0	43.0
0.8	30	61	1	1.0	44.0
0.8	30	62	1	1.0	45.0
0.8	30	63	1	0.0	45.0
0.8	30	64	1	1.0	46.0
0.8	30	65	1	1.0	47.0
0.8	30	66	1	0.0	47.0
0.8	30	67	1	1.0	48.0
0.8	30	68	1	1.0	49.0
0.8	30	69	1	1.0	50.0
0.8	30	70	1	1.0	51.0
0.8	30	71	1	1.0	52.0
0.8	30	72	1	1.0	53.0
0.8	30	73	1	1.0	54.0
0.8	30	74	1	0.0	54.0
0.8	30	75	1	1.0	55.0
0.8	30	76	1	1.0	56.0
0.8	30	77	1	1.0	57.0
0.8	30	78	1	1.0	58.0
0.8	30	79	1	1.0	59.0
0.8	30	80	1	1.0	60.0
0.8	30	81	1	1.0	61.0
0.8	30	82	1	1.0	62.0
0.8	30	83	1	0.0	62.0
0.8	30	84	1	1.0	63.0
0.8	30	85	1	0.0	63.0
0.8	30	86	1	1.0	64.0
0.8	30	87	1	1.0	65.0
0.8	30	88	1	1.0	66.0
0.8	30	89	1	1.0	67.0
0.8	30	90	1	1.0	68.0
0.8	30	91	1	1.0	69.0
0.8	30	92	1	1.0	70.0
0.8	30	93	1	1.0	71.0
0.8	30	94	1	1.0	72.0
0.8	30	95	1	1.0	73.0
0.8	30	96	1	1.0	74.0
0.8	30	97	1	1.0	75.0
0.8	30	98	1	1.0	76.0
0.8	30	99	1	1.0	77.0
0.8	30	100	1	1.0	78.0
0.8	30	101	1	0.0	78.0
0.8	30	102	1	1.0	79.0
0.8	30	103	1	1.0	80.0
0.8	30	104	1	1.0	81.0
0.8	30	105	1	1.0	82.0
0.8	30	106	1	1.0	83.0
0.8	30	107	1	1.0	84.0
0.8	30	108	1	0.0	84.0
0.8	30	109	1	1.0	85.0
0.8	30	110	1	1.0	86.0
0.8	30	111	1	1.0	87.0
0.8	30	112	1	1.0	88.0
0.8	30	113	1	0.0	88.0
0.8	30	114	1	1.0	89.0
0.8	30	115	1	1.0	90.0
0.8	30	116	1	1.0	91.0
0.8	30	117	1	1.0	92.0
0.8	30	118	1	0.0	92.0
0.8	30	119	1	1.0	93.0
0.8	30	120	1	0.0	93.0
0.8	30	121	1	1.0	94.0
0.8	30	122	1	1.0	95.0
0.8	30	123	1	0.0	95.0
0.8	30	124	1	1.0	96.0
0.8	30	125	1	1.0	97.0
0.8	30	126	1	1.0	98.0
0.8	30	127	1	1.0	99.0
0.8	30	128	1	1.0	100.0
0.8	30	129	1	1.0	101.0
0.8	30	130	1	1.0	102.0
0.8	30	131	1	1.0	103.0
0.8	30	132	1	1.0	104.0
0.8	30	133	1	0.0	104.0
0.8	30	134	1	1.0	105.0
0.8	30	135	1	0.0	105.0
0.8	30	136	1	1.0	106.0
0.8	30	137	1	1.0	107.0
0.8	30	138	1	0.0	107.0
0.8	30	139	1	1.0	108.0
0.8	30	140	1	1.0	109.0
0.8	30	141	1	1.0	110.0
0.8	30	142	1	1.0	111.0
0.8	30	143	1	1.0	112.0
0.8	30	144	1	1.0	113.0
0.8	30	145	1	1.0	114.0
0.8	30	146	1	1.0	115.0
0.8	30	147	1	1.0	116.0
0.8	30	148	1	1.0	117.0
0.8	30	149	1	1.0	118.0
0.8	30	150	1	1.0	119.0
0.8	30	151	1	1.0	120.0
0.8	30	152	1	1.0	121.0
0.8	30	153	1	1.0	122.0
0.8	30	154	1	1.0	123.0
0.8	30	155	1	1.0	124.0
0.8	30	156	1	1.0	125.0
0.8	30	157	1	1.0	126.0
0.8	30	158	1	1.0	127.0
0.8	30	159	1	1.0	128.0
0.8	30	160	1	0.0	128.0
0.8	30	161	1	1.0	129.0
0.8	30	162	1	1.0	130.0
0.8	30	163	1	1.0	131.0
0.8	30	164	1	1.0	132.0
0.8	30	165	1	1.0	133.0
0.8	30	166	1	1.0	134.0
0.8	30	167	1	1.0	135.0
0.8	30	168	1	1.0	136.0
0.8	30	169	1	0.0	136.0
0.8	30	170	1	1.0	137.0
0.8	30	171	1	1.0	138.0
0.8	30	172	1	1.0	139.0
0.8	30	173	1	1.0	140.0
0.8	30	174	1	1.0	141.0
0.8	30	175	1	1.0	142.0
0.8	30	176	1	0.0	142.0
0.8	30	177	1	1.0	143.0
0.8	30	178	1	1.0	144.0
0.8	30	179	1	1.0	145.0
0.8	30	180	1	0.0	145.0
0.8	30	181	1	1.0	146.0
0.8	30	182	1	1.0	147.0
0.8	30	183	1	1.0	148.0
0.8	30	184	1	1.0	149.0
0.8	30	185	1	1.0	150.0
0.8	30	186	1	1.0	151.0
0.8	30	187	1	0.0	151.0
0.8	30	188	1	1.0	152.0
0.8	30	189	1	1.0	153.0
0.8	30	190	1	1.0	154.0
0.8	30	191	1	1.0	155.0
0.8	30	192	1	1.0	156.0
0.8	30	193	1	0.0	156.0
0.8	30	194	1	1.0	157.0
0.8	30	195	1	1.0	158.0
0.8	30	196	1	1.0	159.0
0.8	30	197	1	1.0	160.0
0.8	30	198	1	1.0	161.0
0.8	30	199	1	0.0	161.0
0.8	30	200	1	1.0	162.0
0.8	30	201	1	1.0	163.0
0.8	30	202	1	1.0	164.0
0.8	30	203	1	1.0	165.0
0.8	30	204	1	1.0	166.0
0.8	30	205	1	1.0	167.0
0.8	30	206	1	1.0	168.0
0.8	30	207	1	1.0	169.0
0.8	30	208	1	1.0	170.0
0.8	30	209	1	1.0	171.0
0.8	30	210	1	0.0	171.0
0.8	30	211	1	1.0	172.0
0.8	30	212	1	1.0	173.0
0.8	30	213	1	1.0	174.0
0.8	30	214	1	1.0	175.0
0.8	30	215	1	1.0	176.0
0.8	30	216	1	1.0	177.0
0.8	30	217	1	1.0	178.0
0.8	30	218	1	1.0	179.0
0.8	30	219	1	1.0	180.0
0.8	30	220	1	0.0	180.0
0.8	30	221	1	1.0	181.0
0.8	30	222	1	1.0	182.0
0.8	30	223	1	1.0	183.0
0.8	30	224	1	1.0	184.0
0.8	30	225	1	1.0	185.0
0.8	30	226	1	1.0	186.0
0.8	30	227	1	1.0	187.0
0.8	30	228	1	1.0	188.0
0.8	30	229	1	1.0	189.0
0.8	30	230	1	1.0	190.0
0.8	30	231	1	1.0	191.0
0.8	30	232	1	1.0	192.0
0.8	30	233	1	1.0	193.0
0.8	30	234	1	1.0	194.0
0.8	30	235	1	1.0	195.0
0.8	30	236	1	1.0	196.0
0.8	30	237	1	1.0	197.0
0.8	30	238	1	1.0	198.0
0.8	30	239	1	1.0	199.0
0.8	30	240	1	1.0	200.0
0.8	30	241	1	0.0	200.0
0.8	30	242	1	0.0	200.0
0.8	30	243	1	1.0	201.0
0.8	30	244	1	1.0	202.0
0.8	30	245	1	1.0	203.0
0.8	30	246	1	1.0	204.0
0.8	30	247	1	1.0	205.0
0.8	30	248	1	1.0	206.0
0.8	30	249	1	0.0	206.0
0.8	30	250	1	1.0	207.0
0.8	31	1	4	0.0	0.0
0.8	31	2	1	1.0	1.0
0.8	31	3	2	0.0	1.0
0.8	31	4	0	0.0	1.0
0.8	31	5	3	0.0	1.0
0.8	31	6	1	1.0	2.0
0.8	31	7	1	1.0	3.0
0.8	31	8	1	1.0	4.0
0.8	31	9	1	0.0	4.0
0.8	31	10	1	1.0	5.0
0.8	31	11	1	1.0	6.0
0.8	31	12	1	1.0	7.0
0.8	31	13	1	1.0	8.0
0.8	31	14	1	1.0	9.0
0.8	31	15	1	1.0	10.0
0.8	31	16	1	1.0	11.0
0.8	31	17	1	1.0	12.0
0.8	31	18	1	1.0	13.0
0.8	31	19	1	1.0	14.0
0.8	31	20	1	1.0	15.0
0.8	31	21	1	1.0	16.0
0.8	31	22	1	1.0	17.0
0.8	31	23	1	1.0	18.0
0.8	31	24	1	1.0	19.0
0.8	31	25	1	1.0	20.0
0.8	31	26	1	1.0	21.0
0.8	31	27	1	1.0	22.0
0.8	31	28	1	1.0	23.0
0.8	31	29	1	1.0	24.0
0.8	31	30	1	1.0	25.0
0.8	31	31	1	1.0	26.0
0.8	31	32	1	0.0	26.0
0.8	31	33	1	1.0	27.0
0.8	31	34	1	1.0	28.0
0.8	31	35	1	1.0	29.0
0.8	31	36	1	1.0	30.0
0.8	31	37	1	1.0	31.0
0.8	31	38	1	1.0	32.0
0.8	31	39	1	1.0	33.0
0.8	31	40	1	1.0	34.0
0.8	31	41	1	1.0	35.0
0.8	31	42	1	1.0	36.0
0.8	31	43	1	1.0	37.0
0.8	31	44	1	1.0	38.0
0.8	31	45	1	1.0	39.0
0.8	31	46	1	1.0	40.0
0.8	31	47	1	1.0	41.0
0.8	31	48	1	1.0	42.0
0.8	31	49	1	1.0	43.0
0.8	31	50	1	1.0	44.0
0.8	31	51	1	1.0	45.0
0.8	31	52	1	0.0	45.0
0.8	31	53	1	1.0	46.0
0.8	31	54	1	1.0	47.0
0.8	31	55	1	1.0	48.0
0.8	31	56	1	1.0	49.0
0.8	31	57	1	1.0	50.0
0.8	31	58	1	1.0	51.0
0.8	31	59	1	0.0	51.0
0.8	31	60	1	0.0	51.0
0.8	31	61	1	1.0	52.0
0.8	31	62	1	1.0	53.0
0.8	31	63	1	1.0	54.0
0.8	31	64	1	1.0	55.0
0.8	31	65	1	1.0	56.0
0.8	31	66	1	1.0	57.0
0.8	31	67	1	1.0	58.0
0.8	31	68	1	1.0	59.0
0.8	31	69	1	1.0	60.0
0.8	31	70	1	1.0	61.0
0.8	31	71	1	1.0	62.0
0.8	31	72	1	0.0	62.0
0.8	31	73	1	1.0	63.0
0.8	31	74	1	0.0	63.0
0.8	31	75	1	1.0	64.0
0.8	31	76	1	1.0	65.0
0.8	31	77	1	0.0	65.0
0.8	31	78	1	1.0	66.0
0.8	31	79	1	1.0	67.0
0.8	31	80	1	1.0	68.0
0.8	31	81	1	1.0	69.0
0.8	31	82	1	1.0	70.0
0.8	31	83	1	1.0	71.0
0.8	31	84	1	1.0	72.0
0.8	31	85	1	0.0	72.0
0.8	31	86	1	1.0	73.0
0.8	31	87	1	1.0	74.0
0.8	31	88	1	1.0	75.0
0.8	31	89	1	0.0	75.0
0.8	31	90	1	1.0	76.0
0.8	31	91	1	0.0	76.0
0.8	31	92	1	1.0	77.0
0.8	31	93	1	1.0	78.0
0.8	31	94	1	1.0	79.0
0.8	31	95	1	1.0	80.0
0.8	31	96	1	1.0	81.0
0.8	31	97	1	1.0	82.0
0.8	31	98	1	1.0	83.0
0.8	31	99	1	1.0	84.0
0.8	31	100	1	1.0	85.0
0.8	31	101	1	1.0	86.0
0.8	31	102	1	1.0	87.0
0.8	31	103	1	1.0	88.0
0.8	31	104	1	1.0	89.0
0.8	31	105	1	1.0	90.0
0.8	31	106	1	0.0	90.0
0.8	31	107	1	1.0	91.0
0.8	31	108	1	1.0	92.0
0.8	31	109	1	1.0	93.0
0.8	31	110	1	1.0	94.0
0.8	31	111	1	1.0	95.0
0.8	31	112	1	1.0	96.0
0.8	31	113	1	1.0	97.0
0.8	31	114	1	1.0	98.0
0.8	31	115	1	1.0	99.0
0.8	31	116	1	1.0	100.0
0.8	31	117	1	1.0	101.0
0.8	31	118	1	1.0	102.0
0.8	31	119	1	1.0	103.0
0.8	31	120	1	1.0	104.0
0.8	31	121	1	1.0	105.0
0.8	31	122	1	1.0	106.0
0.8	31	123	1	1.0	107.0
0.8	31	124	1	0.0	107.0
0.8	31	125	1	1.0	108.0
0.8	31	126	1	0.0	108.0
0.8	31	127	1	1.0	109.0
0.8	31	128	1	1.0	110.0
0.8	31	129	1	1.0	111.0
0.8	31	130	1	1.0	112.0
0.8	31	131	1	0.0	112.0
0.8	31	132	1	1.0	113.0
0.8	31	133	1	1.0	114.0
0.8	31	134	1	1.0	115.0
0.8	31	135	1	1.0	116.0
0.8	31	136	1	1.0	117.0
0.8	31	137	1	1.0	118.0
0.8	31	138	1	1.0	119.0
0.8	31	139	1	1.0	120.0
0.8	31	140	1	1.0	121.0
0.8	31	141	1	1.0	122.0
0.8	31	142	1	0.0	122.0
0.8	31	143	1	1.0	123.0
0.8	31	144	1	1.0	124.0
0.8	31	145	1	1.0	125.0
0.8	31	146	1	1.0	126.0
0.8	31	147	1	1.0	127.0
0.8	31	148	1	1.0	128.0
0.8	31	149	1	0.0	128.0
0.8	31	150	1	1.0	129.0
0.8	31	151	1	1.0	130.0
0.8	31	152	1	1.0	131.0
0.8	31	153	1	1.0	132.0
0.8	31	154	1	1.0	133.0
0.8	31	155	1	1.0	134.0
0.8	31	156	1	1.0	135.0
0.8	31	157	1	1.0	136.0
0.8	31	158	1	1.0	137.0
0.8	31	159	1	1.0	138.0
0.8	31	160	1	1.0	139.0
0.8	31	161	1	1.0	140.0
0.8	31	162	1	1.0	141.0
0.8	31	163	1	1.0	142.0
0.8	31	164	1	1.0	143.0
0.8	31	165	1	1.0	144.0
0.8	31	166	1	1.0	145.0
0.8	31	167	1	1.0	146.0
0.8	31	168	1	1.0	147.0
0.8	31	169	1	1.0	148.0
0.8	31	170	1	1.0	149.0
0.8	31	171	1	1.0	150.0
0.8	31	172	1	1.0	151.0
0.8	31	173	1	0.0	151.0
0.8	31	174	1	1.0	152.0
0.8	31	175	1	1.0	153.0
0.8	31	176	1	1.0	154.0
0.8	31	177	1	1.0	155.0
0.8	31	178	1	1.0	156.0
0.8	31	179	1	1.0	157.0
0.8	31	180	1	1.0	158.0
0.8	31	181	1	1.0	159.0
0.8	31	182	1	1.0	160.0
0.8	31	183	1	1.0	161.0
0.8	31	184	1	1.0	162.0
0.8	31	185	1	1.0	163.0
0.8	31	186	1	1.0	164.0
0.8	31	187	1	1.0	165.0
0.8	31	188	1	1.0	166.0
0.8	31	189	1	1.0	167.0
0.8	31	190	1	1.0	168.0
0.8	31	191	1	0.0	168.0
0.8	31	192	1	1.0	169.0
0.8	31	193	1	1.0	170.0
0.8	31	194	1	1.0	171.0
0.8	31	195	1	0.0	171.0
0.8	31	196	1	1.0	172.0
0.8	31	197	1	1.0	173.0
0.8	31	198	1	1.0	174.0
0.8	31	199	1	0.0	174.0
0.8	31	200	1	0.0	174.0
0.8	31	201	1	1.0	175.0
0.8	31	202	1	0.0	175.0
0.8	31	203	1	1.0	176.0
0.8	31	204	1	1.0	177.0
0.8	31	205	1	1.0	178.0
0.8	31	206	1	0.0	178.0
0.8	31	207	1	1.0	179.0
0.8	31	208	1	0.0	179.0
0.8	31	209	1	1.0	180.0
0.8	31	210	1	1.0	181.0
0.8	31	211	1	1.0	182.0
0.8	31	212	1	1.0	183.0
0.8	31	213	1	1.0	184.0
0.8	31	214	1	1.0	185.0
0.8	31	215	1	1.0	186.0
0.8	31	216	1	1.0	187.0
0.8	31	217	1	1.0	188.0
0.8	31	218	1	1.0	189.0
0.8	31	219	1	1.0	190.0
0.8	31	220	1	1.0	191.0
0.8	31	221	1	1.0	192.0
0.8	31	222	1	1.0	193.0
0.8	31	223	1	1.0	194.0
0.8	31	224	1	1.0	195.0
0.8	31	225	1	1.0	196.0
0.8	31	226	1	1.0	197.0
0.8	31	227	1	1.0	198.0
0.8	31	228	1	1.0	199.0
0.8	31	229	1	1.0	200.0
0.8	31	230	1	1.0	201.0
0.8	31	231	1	1.0	202.0
0.8	31	232	1	1.0	203.0
0.8	31	233	1	1.0	204.0
0.8	31	234	1	1.0	205.0
0.8	31	235	1	1.0	206.0
0.8	31	236	1	1.0	207.0
0.8	31	237	1	1.0	208.0
0.8	31	238	1	1.0	209.0
0.8	31	239	1	1.0	210.0
0.8	31	240	1	1.0	211.0
0.8	31	241	1	1.0	212.0
0.8	31	242	1	1.0	213.0
0.8	31	243	1	1.0	214.0
0.8	31	244	1	1.0	215.0
0.8	31	245	1	1.0	216.0
0.8	31	246	1	1.0	217.0
0.8	31	247	1	1.0	218.0
0.8	31	248	1	0.0	218.0
0.8	31	249	1	1.0	219.0
0.8	31	250	1	1.0	220.0
0.8	32	1	2	0.0	0.0
0.8	32	2	2	0.0	0.0
0.8	32	3	0	0.0	0.0
0.8	32	4	4	1.0	1.0
0.8	32	5	0	1.0	2.0
0.8	32	6	0	0.0	2.0
0.8	32	7	0	1.0	3.0
0.8	32	8	0	0.0	3.0
0.8	32	9	0	0.0	3.0
0.8	32	10	4	0.0	3.0
0.8	32	11	4	0.0	3.0
0.8	32	12	0	0.0	3.0
0.8	32	13	0	0.0	3.0
0.8	32	14	2	0.0	3.0
0.8	32	15	0	0.0	3.0
0.8	32	16	0	0.0	3.0
0.8	32	17	1	1.0	4.0
0.8	32	18	1	1.0	5.0
0.8	32	19	1	1.0	6.0
0.8	32	20	1	1.0	7.0
0.8	32	21	1	1.0	8.0
0.8	32	22	1	1.0	9.0
0.8	32	23	1	1.0	10.0
0.8	32	24	1	1.0	11.0
0.8	32	25	1	1.0	12.0
0.8	32	26	1	1.0	13.0
0.8	32	27	1	1.0	14.0
0.8	32	28	1	1.0	15.0
0.8	32	29	1	1.0	16.0
0.8	32	30	1	1.0	17.0
0.8	32	31	1	1.0	18.0
0.8	32	32	1	1.0	19.0
0.8	32	33	1	1.0	20.0
0.8	32	34	1	1.0	21.0
0.8	32	35	1	1.0	22.0
0.8	32	36	1	1.0	23.0
0.8	32	37	1	1.0	24.0
0.8	32	38	1	1.0	25.0
0.8	32	39	1	1.0	26.0
0.8	32	40	1	1.0	27.0
0.8	32	41	1	1.0	28.0
0.8	32	42	1	1.0	29.0
0.8	32	43	1	1.0	30.0
0.8	32	44	1	1.0	31.0
0.8	32	45	1	1.0	32.0
0.8	32	46	1	1.0	33.0
0.8	32	47	1	1.0	34.0
0.8	32	48	1	1.0	35.0
0.8	32	49	1	1.0	36.0
0.8	32	50	1	1.0	37.0
0.8	32	51	1	1.0	38.0
0.8	32	52	1	1.0	39.0
0.8	32	53	1	1.0	40.0
0.8	32	54	1	1.0	41.0
0.8	32	55	1	0.0	41.0
0.8	32	56	1	0.0	41.0
0.8	32	57	1	1.0	42.0
0.8	32	58	1	1.0	43.0
0.8	32	59	1	1.0	44.0
0.8	32	60	1	0.0	44.0
0.8	32	61	1	1.0	45.0
0.8	32	62	1	1.0	46.0
0.8	32	63	1	1.0	47.0
0.8	32	64	1	1.0	48.0
0.8	32	65	1	1.0	49.0
0.8	32	66	1	1.0	50.0
0.8	32	67	1	1.0	51.0
0.8	32	68	1	1.0	52.0
0.8	32	69	1	1.0	53.0
0.8	32	70	1	1.0	54.0
0.8	32	71	1	1.0	55.0
0.8	32	72	1	1.0	56.0
0.8	32	73	1	1.0	57.0
0.8	32	74	1	1.0	58.0
0.8	32	75	1	1.0	59.0
0.8	32	76	1	1.0	60.0
0.8	32	77	1	1.0	61.0
0.8	32	78	1	1.0	62.0
0.8	32	79	1	1.0	63.0
0.8	32	80	1	1.0	64.0
0.8	32	81	1	1.0	65.0
0.8	32	82	1	1.0	66.0
0.8	32	83	1	1.0	67.0
0.8	32	84	1	0.0	67.0
0.8	32	85	1	1.0	68.0
0.8	32	86	1	1.0	69.0
0.8	32	87	1	1.0	70.0
0.8	32	88	1	1.0	71.0
0.8	32	89	1	1.0	72.0
0.8	32	90	1	1.0	73.0
0.8	32	91	1	1.0	74.0
0.8	32	92	1	0.0	74.0
0.8	32	93	1	1.0	75.0
0.8	32	94	1	1.0	76.0
0.8	32	95	1	1.0	77.0
0.8	32	96	1	1.0	78.0
0.8	32	97	1	1.0	79.0
0.8	32	98	1	1.0	80.0
0.8	32	99	1	1.0	81.0
0.8	32	100	1	0.0	81.0
0.8	32	101	1	1.0	82.0
0.8	32	102	1	0.0	82.0
0.8	32	103	1	1.0	83.0
0.8	32	104	1	1.0	84.0
0.8	32	105	1	1.0	85.0
0.8	32	106	1	1.0	86.0
0.8	32	107	1	0.0	86.0
0.8	32	108	1	1.0	87.0
0.8	32	109	1	1.0	88.0
0.8	32	110	1	1.0	89.0
0.8	32	111	1	0.0	89.0
0.8	32	112	1	1.0	90.0
0.8	32	113	1	1.0	91.0
0.8	32	114	1	1.0	92.0
0.8	32	115	1	1.0	93.0
0.8	32	116	1	1.0	94.0
0.8	32	117	1	0.0	94.0
0.8	32	118	1	1.0	95.0
0.8	32	119	1	0.0	95.0
0.8	32	120	1	1.0	96.0
0.8	32	121	1	1.0	97.0
0.8	32	122	1	1.0	98.0
0.8	32	123	1	1.0	99.0
0.8	32	124	1	1.0	100.0
0.8	32	125	1	1.0	101.0
0.8	32	126	1	1.0	102.0
0.8	32	127	1	1.0	103.0
0.8	32	128	1	1.0	104.0
0.8	32	129	1	1.0	105.0
0.8	32	130	1	1.0	106.0
0.8	32	131	1	1.0	107.0
0.8	32	132	1	1.0	108.0
0.8	32	133	1	1.0	109.0
0.8	32	134	1	1.0	110.0
0.8	32	135	1	1.0	111.0
0.8	32	136	1	1.0	112.0
0.8	32	137	1	1.0	113.0
0.8	32	138	1	1.0	114.0
0.8	32	139	1	1.0	115.0
0.8	32	140	1	1.0	116.0
0.8	32	141	1	1.0	117.0
0.8	32	142	1	1.0	118.0
0.8	32	143	1	1.0	119.0
0.8	32	144	1	1.0	120.0
0.8	32	145	1	1.0	121.0
0.8	32	146	1	1.0	122.0
0.8	32	147	1	1.0	123.0
0.8	32	148	1	1.0	124.0
0.8	32	149	1	1.0	125.0
0.8	32	150	1	1.0	126.0
0.8	32	151	1	1.0	127.0
0.8	32	152	1	1.0	128.0
0.8	32	153	1	1.0	129.0
0.8	32	154	1	0.0	129.0
0.8	32	155	1	1.0	130.0
0.8	32	156	1	1.0	131.0
0.8	32	157	1	1.0	132.0
0.8	32	158	1	1.0	133.0
0.8	32	159	1	1.0	134.0
0.8	32	160	1	1.0	135.0
0.8	32	161	1	1.0	136.0
0.8	32	162	1	1.0	137.0
0.8	32	163	1	1.0	138.0
0.8	32	164	1	1.0	139.0
0.8	32	165	1	1.0	140.0
0.8	32	166	1	1.0	141.0
0.8	32	167	1	1.0	142.0
0.8	32	168	1	1.0	143.0
0.8	32	169	1	1.0	144.0
0.8	32	170	1	1.0	145.0
0.8	32	171	1	1.0	146.0
0.8	32	172	1	1.0	147.0
0.8	32	173	1	1.0	148.0
0.8	32	174	1	1.0	149.0
0.8	32	175	1	1.0	150.0
0.8	32	176	1	1.0	151.0
0.8	32	177	1	1.0	152.0
0.8	32	178	1	1.0	153.0
0.8	32	179	1	1.0	154.0
0.8	32	180	1	1.0	155.0
0.8	32	181	1	1.0	156.0
0.8	32	182	1	1.0	157.0
0.8	32	183	1	1.0	158.0
0.8	32	184	1	1.0	159.0
0.8	32	185	1	1.0	160.0
0.8	32	186	1	1.0	161.0
0.8	32	187	1	1.0	162.0
0.8	32	188	1	1.0	163.0
0.8	32	189	1	0.0	163.0
0.8	32	190	1	1.0	164.0
0.8	32	191	1	1.0	165.0
0.8	32	192	1	1.0	166.0
0.8	32	193	1	1.0	167.0
0.8	32	194	1	1.0	168.0
0.8	32	195	1	0.0	168.0
0.8	32	196	1	1.0	169.0
0.8	32	197	1	0.0	169.0
0.8	32	198	1	1.0	170.0
0.8	32	199	1	1.0	171.0
0.8	32	200	1	1.0	172.0
0.8	32	201	1	1.0	173.0
0.8	32	202	1	1.0	174.0
0.8	32	203	1	1.0	175.0
0.8	32	204	1	1.0	176.0
0.8	32	205	1	1.0	177.0
0.8	32	206	1	1.0	178.0
0.8	32	207	1	1.0	179.0
0.8	32	208	1	1.0	180.0
0.8	32	209	1	1.0	181.0
0.8	32	210	1	1.0	182.0
0.8	32	211	1	1.0	183.0
