0.1	20	138	4	0.0	50.0
0.1	20	139	1	1.0	51.0
0.1	20	140	1	0.0	51.0
0.1	20	141	2	0.0	51.0
0.1	20	142	3	0.0	51.0
0.1	20	143	1	1.0	52.0
0.1	20	144	4	0.0	52.0
0.1	20	145	1	1.0	53.0
0.1	20	146	2	0.0	53.0
0.1	20	147	2	0.0	53.0
0.1	20	148	1	1.0	54.0
0.1	20	149	2	0.0	54.0
0.1	20	150	0	0.0	54.0
0.1	20	151	1	1.0	55.0
0.1	20	152	1	1.0	56.0
0.1	20	153	1	1.0	57.0
0.1	20	154	1	1.0	58.0
0.1	20	155	1	1.0	59.0
0.1	20	156	4	0.0	59.0
0.1	20	157	4	0.0	59.0
0.1	20	158	4	0.0	59.0
0.1	20	159	2	0.0	59.0
0.1	20	160	1	1.0	60.0
0.1	20	161	1	1.0	61.0
0.1	20	162	2	0.0	61.0
0.1	20	163	0	0.0	61.0
0.1	20	164	1	1.0	62.0
0.1	20	165	0	0.0	62.0
0.1	20	166	1	1.0	63.0
0.1	20	167	3	1.0	64.0
0.1	20	168	4	0.0	64.0
0.1	20	169	4	0.0	64.0
0.1	20	170	2	0.0	64.0
0.1	20	171	1	1.0	65.0
0.1	20	172	1	1.0	66.0
0.1	20	173	1	1.0	67.0
0.1	20	174	1	1.0	68.0
0.1	20	175	1	1.0	69.0
0.1	20	176	1	1.0	70.0
0.1	20	177	1	1.0	71.0
0.1	20	178	2	0.0	71.0
0.1	20	179	1	1.0	72.0
0.1	20	180	3	0.0	72.0
0.1	20	181	3	0.0	72.0
0.1	20	182	1	1.0	73.0
0.1	20	183	1	1.0	74.0
0.1	20	184	1	1.0	75.0
0.1	20	185	4	0.0	75.0
0.1	20	186	1	1.0	76.0
0.1	20	187	4	0.0	76.0
0.1	20	188	1	1.0	77.0
0.1	20	189	1	1.0	78.0
0.1	20	190	1	1.0	79.0
0.1	20	191	3	0.0	79.0
0.1	20	192	1	1.0	80.0
0.1	20	193	1	1.0	81.0
0.1	20	194	2	0.0	81.0
0.1	20	195	1	1.0	82.0
0.1	20	196	4	0.0	82.0
0.1	20	197	1	1.0	83.0
0.1	20	198	1	1.0	84.0
0.1	20	199	1	1.0	85.0
0.1	20	200	1	1.0	86.0
0.1	20	201	1	1.0	87.0
0.1	20	202	0	0.0	87.0
0.1	20	203	1	1.0	88.0
0.1	20	204	1	1.0	89.0
0.1	20	205	4	0.0	89.0
0.1	20	206	1	1.0	90.0
0.1	20	207	1	1.0	91.0
0.1	20	208	0	1.0	92.0
0.1	20	209	4	0.0	92.0
0.1	20	210	1	1.0	93.0
0.1	20	211	1	1.0	94.0
0.1	20	212	1	1.0	95.0
0.1	20	213	0	0.0	95.0
0.1	20	214	1	1.0	96.0
0.1	20	215	1	1.0	97.0
0.1	20	216	1	1.0	98.0
0.1	20	217	1	1.0	99.0
0.1	20	218	1	1.0	100.0
0.1	20	219	2	0.0	100.0
0.1	20	220	1	1.0	101.0
0.1	20	221	1	1.0	102.0
0.1	20	222	0	0.0	102.0
0.1	20	223	1	1.0	103.0
0.1	20	224	1	1.0	104.0
0.1	20	225	1	1.0	105.0
0.1	20	226	1	1.0	106.0
0.1	20	227	1	1.0	107.0
0.1	20	228	1	1.0	108.0
0.1	20	229	1	1.0	109.0
0.1	20	230	0	1.0	110.0
0.1	20	231	0	0.0	110.0
0.1	20	232	1	1.0	111.0
0.1	20	233	1	1.0	112.0
0.1	20	234	1	1.0	113.0
0.1	20	235	1	1.0	114.0
0.1	20	236	1	1.0	115.0
0.1	20	237	1	1.0	116.0
0.1	20	238	1	1.0	117.0
0.1	20	239	1	1.0	118.0
0.1	20	240	1	1.0	119.0
0.1	20	241	1	1.0	120.0
0.1	20	242	1	1.0	121.0
0.1	20	243	1	1.0	122.0
0.1	20	244	0	0.0	122.0
0.1	20	245	1	1.0	123.0
0.1	20	246	1	1.0	124.0
0.1	20	247	1	1.0	125.0
0.1	20	248	1	0.0	125.0
0.1	20	249	1	1.0	126.0
0.1	20	250	1	1.0	127.0
0.1	21	1	1	1.0	1.0
0.1	21	2	3	0.0	1.0
0.1	21	3	0	0.0	1.0
0.1	21	4	0	0.0	1.0
0.1	21	5	0	0.0	1.0
0.1	21	6	2	0.0	1.0
0.1	21	7	3	0.0	1.0
0.1	21	8	2	0.0	1.0
0.1	21	9	3	0.0	1.0
0.1	21	10	2	0.0	1.0
0.1	21	11	1	1.0	2.0
0.1	21	12	1	1.0	3.0
0.1	21	13	2	0.0	3.0
0.1	21	14	4	0.0	3.0
0.1	21	15	0	0.0	3.0
0.1	21	16	2	0.0	3.0
0.1	21	17	3	0.0	3.0
0.1	21	18	3	0.0	3.0
0.1	21	19	4	0.0	3.0
0.1	21	20	0	0.0	3.0
0.1	21	21	1	1.0	4.0
0.1	21	22	1	1.0	5.0
0.1	21	23	2	0.0	5.0
0.1	21	24	1	1.0	6.0
0.1	21	25	2	0.0	6.0
0.1	21	26	2	0.0	6.0
0.1	21	27	3	0.0	6.0
0.1	21	28	0	0.0	6.0
0.1	21	29	1	0.0	6.0
0.1	21	30	2	0.0	6.0
0.1	21	31	1	0.0	6.0
0.1	21	32	4	0.0	6.0
0.1	21	33	0	0.0	6.0
0.1	21	34	3	0.0	6.0
0.1	21	35	4	0.0	6.0
0.1	21	36	1	1.0	7.0
0.1	21	37	1	1.0	8.0
0.1	21	38	3	0.0	8.0
0.1	21	39	2	0.0	8.0
0.1	21	40	0	0.0	8.0
0.1	21	41	3	0.0	8.0
0.1	21	42	1	1.0	9.0
0.1	21	43	2	0.0	9.0
0.1	21	44	2	1.0	10.0
0.1	21	45	4	1.0	11.0
0.1	21	46	4	0.0	11.0
0.1	21	47	1	1.0	12.0
0.1	21	48	1	1.0	13.0
0.1	21	49	1	1.0	14.0
0.1	21	50	1	1.0	15.0
0.1	21	51	4	0.0	15.0
0.1	21	52	4	0.0	15.0
0.1	21	53	4	0.0	15.0
0.1	21	54	0	0.0	15.0
0.1	21	55	1	1.0	16.0
0.1	21	56	2	0.0	16.0
0.1	21	57	0	0.0	16.0
0.1	21	58	0	0.0	16.0
0.1	21	59	4	0.0	16.0
0.1	21	60	0	0.0	16.0
0.1	21	61	0	0.0	16.0
0.1	21	62	0	0.0	16.0
0.1	21	63	2	0.0	16.0
0.1	21	64	3	0.0	16.0
0.1	21	65	0	0.0	16.0
0.1	21	66	0	0.0	16.0
0.1	21	67	2	0.0	16.0
0.1	21	68	1	1.0	17.0
0.1	21	69	1	0.0	17.0
0.1	21	70	4	0.0	17.0
0.1	21	71	1	1.0	18.0
0.1	21	72	4	0.0	18.0
0.1	21	73	1	1.0	19.0
0.1	21	74	2	0.0	19.0
0.1	21	75	1	1.0	20.0
0.1	21	76	1	1.0	21.0
0.1	21	77	4	1.0	22.0
0.1	21	78	1	1.0	23.0
0.1	21	79	4	0.0	23.0
0.1	21	80	4	0.0	23.0
0.1	21	81	1	0.0	23.0
0.1	21	82	3	0.0	23.0
0.1	21	83	3	0.0	23.0
0.1	21	84	1	0.0	23.0
0.1	21	85	4	0.0	23.0
0.1	21	86	2	1.0	24.0
0.1	21	87	1	1.0	25.0
0.1	21	88	1	0.0	25.0
0.1	21	89	1	1.0	26.0
0.1	21	90	0	0.0	26.0
0.1	21	91	0	0.0	26.0
0.1	21	92	4	0.0	26.0
0.1	21	93	2	0.0	26.0
0.1	21	94	2	0.0	26.0
0.1	21	95	1	1.0	27.0
0.1	21	96	3	0.0	27.0
0.1	21	97	1	1.0	28.0
0.1	21	98	4	0.0	28.0
0.1	21	99	3	0.0	28.0
0.1	21	100	4	0.0	28.0
0.1	21	101	1	1.0	29.0
0.1	21	102	1	0.0	29.0
0.1	21	103	4	0.0	29.0
0.1	21	104	1	1.0	30.0
0.1	21	105	1	1.0	31.0
0.1	21	106	1	1.0	32.0
0.1	21	107	1	1.0	33.0
0.1	21	108	1	1.0	34.0
0.1	21	109	1	1.0	35.0
0.1	21	110	2	0.0	35.0
0.1	21	111	1	1.0	36.0
0.1	21	112	3	0.0	36.0
0.1	21	113	0	0.0	36.0
0.1	21	114	3	0.0	36.0
0.1	21	115	2	0.0	36.0
0.1	21	116	1	1.0	37.0
0.1	21	117	1	1.0	38.0
0.1	21	118	0	0.0	38.0
0.1	21	119	1	1.0	39.0
0.1	21	120	2	0.0	39.0
0.1	21	121	1	1.0	40.0
0.1	21	122	1	1.0	41.0
0.1	21	123	1	1.0	42.0
0.1	21	124	1	1.0	43.0
0.1	21	125	2	1.0	44.0
0.1	21	126	1	1.0	45.0
0.1	21	127	1	1.0	46.0
0.1	21	128	1	1.0	47.0
0.1	21	129	1	1.0	48.0
0.1	21	130	0	0.0	48.0
0.1	21	131	0	0.0	48.0
0.1	21	132	2	0.0	48.0
0.1	21	133	0	0.0	48.0
0.1	21	134	4	0.0	48.0
0.1	21	135	2	0.0	48.0
0.1	21	136	1	0.0	48.0
0.1	21	137	0	0.0	48.0
0.1	21	138	3	1.0	49.0
0.1	21	139	1	1.0	50.0
0.1	21	140	1	1.0	51.0
0.1	21	141	3	0.0	51.0
0.1	21	142	1	1.0	52.0
0.1	21	143	1	1.0	53.0
0.1	21	144	1	1.0	54.0
0.1	21	145	1	0.0	54.0
0.1	21	146	3	0.0	54.0
0.1	21	147	0	0.0	54.0
0.1	21	148	1	1.0	55.0
0.1	21	149	1	1.0	56.0
0.1	21	150	1	1.0	57.0
0.1	21	151	1	1.0	58.0
0.1	21	152	1	1.0	59.0
0.1	21	153	3	0.0	59.0
0.1	21	154	2	0.0	59.0
0.1	21	155	1	1.0	60.0
0.1	21	156	1	1.0	61.0
0.1	21	157	4	0.0	61.0
0.1	21	158	1	1.0	62.0
0.1	21	159	1	0.0	62.0
0.1	21	160	3	0.0	62.0
0.1	21	161	1	1.0	63.0
0.1	21	162	1	1.0	64.0
0.1	21	163	1	1.0	65.0
0.1	21	164	1	1.0	66.0
0.1	21	165	2	0.0	66.0
0.1	21	166	1	1.0	67.0
0.1	21	167	1	1.0	68.0
0.1	21	168	1	1.0	69.0
0.1	21	169	1	1.0	70.0
0.1	21	170	3	0.0	70.0
0.1	21	171	1	1.0	71.0
0.1	21	172	1	1.0	72.0
0.1	21	173	1	1.0	73.0
0.1	21	174	1	1.0	74.0
0.1	21	175	1	1.0	75.0
0.1	21	176	1	1.0	76.0
0.1	21	177	1	1.0	77.0
0.1	21	178	1	1.0	78.0
0.1	21	179	1	1.0	79.0
0.1	21	180	1	1.0	80.0
0.1	21	181	1	1.0	81.0
0.1	21	182	1	1.0	82.0
0.1	21	183	1	1.0	83.0
0.1	21	184	1	0.0	83.0
0.1	21	185	1	1.0	84.0
0.1	21	186	1	1.0	85.0
0.1	21	187	2	0.0	85.0
0.1	21	188	0	0.0	85.0
0.1	21	189	1	1.0	86.0
0.1	21	190	1	1.0	87.0
0.1	21	191	1	1.0	88.0
0.1	21	192	1	1.0	89.0
0.1	21	193	3	1.0	90.0
0.1	21	194	1	1.0	91.0
0.1	21	195	1	1.0	92.0
0.1	21	196	1	1.0	93.0
0.1	21	197	1	1.0	94.0
0.1	21	198	0	1.0	95.0
0.1	21	199	4	1.0	96.0
0.1	21	200	1	1.0	97.0
0.1	21	201	1	1.0	98.0
0.1	21	202	3	0.0	98.0
0.1	21	203	1	1.0	99.0
0.1	21	204	1	1.0	100.0
0.1	21	205	3	0.0	100.0
0.1	21	206	2	0.0	100.0
0.1	21	207	1	1.0	101.0
0.1	21	208	2	0.0	101.0
0.1	21	209	1	1.0	102.0
0.1	21	210	2	0.0	102.0
0.1	21	211	1	1.0	103.0
0.1	21	212	1	1.0	104.0
0.1	21	213	1	1.0	105.0
0.1	21	214	1	1.0	106.0
0.1	21	215	2	0.0	106.0
0.1	21	216	4	0.0	106.0
0.1	21	217	1	1.0	107.0
0.1	21	218	3	0.0	107.0
0.1	21	219	1	1.0	108.0
0.1	21	220	1	0.0	108.0
0.1	21	221	1	1.0	109.0
0.1	21	222	1	1.0	110.0
0.1	21	223	3	1.0	111.0
0.1	21	224	1	1.0	112.0
0.1	21	225	1	1.0	113.0
0.1	21	226	1	1.0	114.0
0.1	21	227	3	0.0	114.0
0.1	21	228	1	0.0	114.0
0.1	21	229	1	1.0	115.0
0.1	21	230	1	1.0	116.0
0.1	21	231	1	1.0	117.0
0.1	21	232	1	1.0	118.0
0.1	21	233	1	1.0	119.0
0.1	21	234	1	1.0	120.0
0.1	21	235	1	0.0	120.0
0.1	21	236	1	1.0	121.0
0.1	21	237	1	1.0	122.0
0.1	21	238	1	1.0	123.0
0.1	21	239	2	0.0	123.0
0.1	21	240	1	1.0	124.0
0.1	21	241	4	0.0	124.0
0.1	21	242	1	1.0	125.0
0.1	21	243	1	1.0	126.0
0.1	21	244	1	0.0	126.0
0.1	21	245	1	1.0	127.0
0.1	21	246	1	0.0	127.0
0.1	21	247	1	1.0	128.0
0.1	21	248	1	1.0	129.0
0.1	21	249	1	0.0	129.0
0.1	21	250	3	0.0	129.0
0.1	22	1	4	0.0	0.0
0.1	22	2	0	1.0	1.0
0.1	22	3	0	1.0	2.0
0.1	22	4	3	0.0	2.0
0.1	22	5	4	0.0	2.0
0.1	22	6	1	1.0	3.0
0.1	22	7	3	0.0	3.0
0.1	22	8	2	0.0	3.0
0.1	22	9	4	0.0	3.0
0.1	22	10	2	0.0	3.0
0.1	22	11	3	0.0	3.0
0.1	22	12	0	0.0	3.0
0.1	22	13	1	1.0	4.0
0.1	22	14	4	0.0	4.0
0.1	22	15	0	0.0	4.0
0.1	22	16	4	0.0	4.0
0.1	22	17	0	0.0	4.0
0.1	22	18	2	0.0	4.0
0.1	22	19	2	0.0	4.0
0.1	22	20	0	0.0	4.0
0.1	22	21	3	0.0	4.0
0.1	22	22	4	0.0	4.0
0.1	22	23	1	1.0	5.0
0.1	22	24	2	0.0	5.0
0.1	22	25	1	1.0	6.0
0.1	22	26	2	0.0	6.0
0.1	22	27	2	0.0	6.0
0.1	22	28	0	0.0	6.0
0.1	22	29	0	0.0	6.0
0.1	22	30	4	1.0	7.0
0.1	22	31	2	0.0	7.0
0.1	22	32	3	0.0	7.0
0.1	22	33	1	0.0	7.0
0.1	22	34	2	1.0	8.0
0.1	22	35	1	1.0	9.0
0.1	22	36	2	0.0	9.0
0.1	22	37	2	0.0	9.0
0.1	22	38	0	0.0	9.0
0.1	22	39	0	0.0	9.0
0.1	22	40	2	0.0	9.0
0.1	22	41	1	1.0	10.0
0.1	22	42	4	0.0	10.0
0.1	22	43	0	0.0	10.0
0.1	22	44	4	0.0	10.0
0.1	22	45	1	1.0	11.0
0.1	22	46	0	0.0	11.0
0.1	22	47	2	1.0	12.0
0.1	22	48	1	1.0	13.0
0.1	22	49	2	1.0	14.0
0.1	22	50	1	1.0	15.0
0.1	22	51	1	1.0	16.0
0.1	22	52	1	1.0	17.0
0.1	22	53	2	0.0	17.0
0.1	22	54	1	0.0	17.0
0.1	22	55	4	0.0	17.0
0.1	22	56	2	0.0	17.0
0.1	22	57	4	0.0	17.0
0.1	22	58	4	0.0	17.0
0.1	22	59	2	0.0	17.0
0.1	22	60	4	1.0	18.0
0.1	22	61	2	0.0	18.0
0.1	22	62	0	0.0	18.0
0.1	22	63	2	0.0	18.0
0.1	22	64	3	0.0	18.0
0.1	22	65	1	1.0	19.0
0.1	22	66	4	0.0	19.0
0.1	22	67	2	0.0	19.0
0.1	22	68	1	1.0	20.0
0.1	22	69	2	0.0	20.0
0.1	22	70	1	1.0	21.0
0.1	22	71	1	1.0	22.0
0.1	22	72	4	0.0	22.0
0.1	22	73	1	1.0	23.0
0.1	22	74	4	0.0	23.0
0.1	22	75	2	0.0	23.0
0.1	22	76	2	0.0	23.0
0.1	22	77	4	0.0	23.0
0.1	22	78	1	1.0	24.0
0.1	22	79	1	1.0	25.0
0.1	22	80	0	0.0	25.0
0.1	22	81	1	1.0	26.0
0.1	22	82	1	1.0	27.0
0.1	22	83	3	0.0	27.0
0.1	22	84	4	0.0	27.0
0.1	22	85	4	0.0	27.0
0.1	22	86	3	0.0	27.0
0.1	22	87	1	1.0	28.0
0.1	22	88	1	1.0	29.0
0.1	22	89	3	0.0	29.0
0.1	22	90	0	0.0	29.0
0.1	22	91	1	1.0	30.0
0.1	22	92	4	0.0	30.0
0.1	22	93	1	1.0	31.0
0.1	22	94	0	0.0	31.0
0.1	22	95	4	0.0	31.0
0.1	22	96	1	1.0	32.0
0.1	22	97	0	0.0	32.0
0.1	22	98	4	1.0	33.0
0.1	22	99	3	0.0	33.0
0.1	22	100	2	1.0	34.0
0.1	22	101	1	1.0	35.0
0.1	22	102	4	1.0	36.0
0.1	22	103	4	0.0	36.0
0.1	22	104	4	0.0	36.0
0.1	22	105	3	0.0	36.0
0.1	22	106	1	1.0	37.0
0.1	22	107	0	0.0	37.0
0.1	22	108	4	0.0	37.0
0.1	22	109	1	1.0	38.0
0.1	22	110	4	0.0	38.0
0.1	22	111	4	0.0	38.0
0.1	22	112	0	0.0	38.0
0.1	22	113	4	0.0	38.0
0.1	22	114	1	1.0	39.0
0.1	22	115	1	1.0	40.0
0.1	22	116	2	0.0	40.0
0.1	22	117	4	0.0	40.0
0.1	22	118	3	0.0	40.0
0.1	22	119	3	0.0	40.0
0.1	22	120	1	1.0	41.0
0.1	22	121	1	1.0	42.0
0.1	22	122	1	0.0	42.0
0.1	22	123	0	1.0	43.0
0.1	22	124	1	1.0	44.0
0.1	22	125	1	1.0	45.0
0.1	22	126	1	1.0	46.0
0.1	22	127	0	0.0	46.0
0.1	22	128	1	1.0	47.0
0.1	22	129	1	1.0	48.0
0.1	22	130	1	1.0	49.0
0.1	22	131	2	1.0	50.0
0.1	22	132	1	1.0	51.0
0.1	22	133	1	1.0	52.0
0.1	22	134	1	1.0	53.0
0.1	22	135	2	0.0	53.0
0.1	22	136	1	1.0	54.0
0.1	22	137	1	1.0	55.0
0.1	22	138	2	0.0	55.0
0.1	22	139	1	1.0	56.0
0.1	22	140	1	1.0	57.0
0.1	22	141	4	0.0	57.0
0.1	22	142	2	0.0	57.0
0.1	22	143	1	0.0	57.0
0.1	22	144	1	0.0	57.0
0.1	22	145	4	0.0	57.0
0.1	22	146	1	1.0	58.0
0.1	22	147	1	1.0	59.0
0.1	22	148	4	0.0	59.0
0.1	22	149	1	1.0	60.0
0.1	22	150	1	1.0	61.0
0.1	22	151	1	0.0	61.0
0.1	22	152	1	1.0	62.0
0.1	22	153	2	1.0	63.0
0.1	22	154	4	0.0	63.0
0.1	22	155	1	1.0	64.0
0.1	22	156	1	1.0	65.0
0.1	22	157	1	1.0	66.0
0.1	22	158	1	1.0	67.0
0.1	22	159	1	0.0	67.0
0.1	22	160	1	1.0	68.0
0.1	22	161	0	0.0	68.0
0.1	22	162	1	1.0	69.0
0.1	22	163	0	0.0	69.0
0.1	22	164	1	0.0	69.0
0.1	22	165	0	0.0	69.0
0.1	22	166	1	1.0	70.0
0.1	22	167	3	0.0	70.0
0.1	22	168	1	1.0	71.0
0.1	22	169	1	1.0	72.0
0.1	22	170	1	1.0	73.0
0.1	22	171	1	1.0	74.0
0.1	22	172	1	1.0	75.0
0.1	22	173	4	0.0	75.0
0.1	22	174	1	1.0	76.0
0.1	22	175	3	0.0	76.0
0.1	22	176	1	1.0	77.0
0.1	22	177	1	1.0	78.0
0.1	22	178	1	1.0	79.0
0.1	22	179	1	0.0	79.0
0.1	22	180	1	1.0	80.0
0.1	22	181	0	0.0	80.0
0.1	22	182	1	1.0	81.0
0.1	22	183	0	0.0	81.0
0.1	22	184	1	0.0	81.0
0.1	22	185	2	0.0	81.0
0.1	22	186	1	1.0	82.0
0.1	22	187	1	1.0	83.0
0.1	22	188	1	1.0	84.0
0.1	22	189	2	0.0	84.0
0.1	22	190	1	1.0	85.0
0.1	22	191	1	1.0	86.0
0.1	22	192	1	1.0	87.0
0.1	22	193	1	1.0	88.0
0.1	22	194	2	0.0	88.0
0.1	22	195	1	1.0	89.0
0.1	22	196	4	0.0	89.0
0.1	22	197	1	1.0	90.0
0.1	22	198	1	1.0	91.0
0.1	22	199	1	1.0	92.0
0.1	22	200	1	1.0	93.0
0.1	22	201	1	1.0	94.0
0.1	22	202	1	1.0	95.0
0.1	22	203	1	1.0	96.0
0.1	22	204	1	1.0	97.0
0.1	22	205	1	1.0	98.0
0.1	22	206	1	1.0	99.0
0.1	22	207	1	1.0	100.0
0.1	22	208	1	1.0	101.0
0.1	22	209	1	1.0	102.0
0.1	22	210	2	0.0	102.0
0.1	22	211	2	0.0	102.0
0.1	22	212	1	1.0	103.0
0.1	22	213	3	0.0	103.0
0.1	22	214	1	1.0	104.0
0.1	22	215	3	0.0	104.0
0.1	22	216	1	1.0	105.0
0.1	22	217	1	1.0	106.0
0.1	22	218	4	0.0	106.0
0.1	22	219	3	0.0	106.0
0.1	22	220	4	1.0	107.0
0.1	22	221	1	1.0	108.0
0.1	22	222	4	0.0	108.0
0.1	22	223	4	0.0	108.0
0.1	22	224	1	1.0	109.0
0.1	22	225	1	1.0	110.0
0.1	22	226	1	1.0	111.0
0.1	22	227	1	1.0	112.0
0.1	22	228	1	1.0	113.0
0.1	22	229	0	0.0	113.0
0.1	22	230	1	1.0	114.0
0.1	22	231	1	1.0	115.0
0.1	22	232	1	1.0	116.0
0.1	22	233	1	1.0	117.0
0.1	22	234	1	1.0	118.0
0.1	22	235	1	1.0	119.0
0.1	22	236	4	1.0	120.0
0.1	22	237	1	1.0	121.0
0.1	22	238	1	0.0	121.0
0.1	22	239	1	1.0	122.0
0.1	22	240	1	1.0	123.0
0.1	22	241	1	1.0	124.0
0.1	22	242	1	1.0	125.0
0.1	22	243	4	0.0	125.0
0.1	22	244	1	1.0	126.0
0.1	22	245	1	1.0	127.0
0.1	22	246	1	1.0	128.0
0.1	22	247	1	1.0	129.0
0.1	22	248	2	0.0	129.0
0.1	22	249	1	1.0	130.0
0.1	22	250	1	1.0	131.0
0.1	23	1	4	0.0	0.0
0.1	23	2	3	0.0	0.0
0.1	23	3	3	0.0	0.0
0.1	23	4	4	0.0	0.0
0.1	23	5	2	0.0	0.0
0.1	23	6	2	0.0	0.0
0.1	23	7	1	1.0	1.0
0.1	23	8	3	0.0	1.0
0.1	23	9	1	1.0	2.0
0.1	23	10	0	0.0	2.0
0.1	23	11	2	0.0	2.0
0.1	23	12	1	1.0	3.0
0.1	23	13	2	1.0	4.0
0.1	23	14	2	0.0	4.0
0.1	23	15	1	1.0	5.0
0.1	23	16	4	0.0	5.0
0.1	23	17	4	0.0	5.0
0.1	23	18	1	1.0	6.0
0.1	23	19	1	1.0	7.0
0.1	23	20	4	0.0	7.0
0.1	23	21	4	0.0	7.0
0.1	23	22	1	1.0	8.0
0.1	23	23	1	1.0	9.0
0.1	23	24	2	0.0	9.0
0.1	23	25	4	0.0	9.0
0.1	23	26	1	1.0	10.0
0.1	23	27	3	0.0	10.0
0.1	23	28	2	0.0	10.0
0.1	23	29	1	1.0	11.0
0.1	23	30	2	0.0	11.0
0.1	23	31	2	0.0	11.0
0.1	23	32	2	0.0	11.0
0.1	23	33	0	0.0	11.0
0.1	23	34	1	1.0	12.0
0.1	23	35	4	0.0	12.0
0.1	23	36	4	0.0	12.0
0.1	23	37	0	0.0	12.0
0.1	23	38	0	0.0	12.0
0.1	23	39	0	0.0	12.0
0.1	23	40	2	0.0	12.0
0.1	23	41	3	0.0	12.0
0.1	23	42	2	1.0	13.0
0.1	23	43	3	0.0	13.0
0.1	23	44	1	1.0	14.0
0.1	23	45	1	1.0	15.0
0.1	23	46	4	0.0	15.0
0.1	23	47	2	0.0	15.0
0.1	23	48	1	1.0	16.0
0.1	23	49	1	1.0	17.0
0.1	23	50	0	0.0	17.0
0.1	23	51	4	0.0	17.0
0.1	23	52	1	1.0	18.0
0.1	23	53	1	1.0	19.0
0.1	23	54	4	1.0	20.0
0.1	23	55	4	0.0	20.0
0.1	23	56	0	0.0	20.0
0.1	23	57	3	0.0	20.0
0.1	23	58	1	1.0	21.0
0.1	23	59	0	0.0	21.0
0.1	23	60	2	0.0	21.0
0.1	23	61	3	0.0	21.0
0.1	23	62	4	0.0	21.0
0.1	23	63	0	0.0	21.0
0.1	23	64	3	0.0	21.0
0.1	23	65	0	0.0	21.0
0.1	23	66	1	1.0	22.0
0.1	23	67	2	0.0	22.0
0.1	23	68	1	1.0	23.0
0.1	23	69	1	1.0	24.0
0.1	23	70	1	1.0	25.0
0.1	23	71	1	1.0	26.0
0.1	23	72	2	1.0	27.0
0.1	23	73	0	1.0	28.0
0.1	23	74	0	0.0	28.0
0.1	23	75	3	0.0	28.0
0.1	23	76	0	0.0	28.0
0.1	23	77	1	1.0	29.0
0.1	23	78	1	1.0	30.0
0.1	23	79	2	0.0	30.0
0.1	23	80	1	1.0	31.0
0.1	23	81	4	0.0	31.0
0.1	23	82	1	0.0	31.0
0.1	23	83	1	1.0	32.0
0.1	23	84	3	0.0	32.0
0.1	23	85	3	0.0	32.0
0.1	23	86	1	1.0	33.0
0.1	23	87	1	1.0	34.0
0.1	23	88	1	0.0	34.0
0.1	23	89	1	1.0	35.0
0.1	23	90	2	0.0	35.0
0.1	23	91	2	0.0	35.0
0.1	23	92	2	0.0	35.0
0.1	23	93	4	0.0	35.0
0.1	23	94	2	1.0	36.0
0.1	23	95	4	0.0	36.0
0.1	23	96	4	0.0	36.0
0.1	23	97	3	0.0	36.0
0.1	23	98	4	0.0	36.0
0.1	23	99	1	1.0	37.0
0.1	23	100	4	0.0	37.0
0.1	23	101	1	1.0	38.0
0.1	23	102	2	0.0	38.0
0.1	23	103	1	1.0	39.0
0.1	23	104	0	0.0	39.0
0.1	23	105	1	1.0	40.0
0.1	23	106	1	1.0	41.0
0.1	23	107	1	1.0	42.0
0.1	23	108	3	0.0	42.0
0.1	23	109	3	0.0	42.0
0.1	23	110	1	1.0	43.0
0.1	23	111	3	0.0	43.0
0.1	23	112	1	1.0	44.0
0.1	23	113	1	1.0	45.0
0.1	23	114	1	1.0	46.0
0.1	23	115	3	0.0	46.0
0.1	23	116	1	1.0	47.0
0.1	23	117	1	0.0	47.0
0.1	23	118	2	0.0	47.0
0.1	23	119	4	0.0	47.0
0.1	23	120	0	0.0	47.0
0.1	23	121	1	1.0	48.0
0.1	23	122	2	1.0	49.0
0.1	23	123	1	1.0	50.0
0.1	23	124	1	1.0	51.0
0.1	23	125	1	1.0	52.0
0.1	23	126	1	0.0	52.0
0.1	23	127	1	1.0	53.0
0.1	23	128	1	1.0	54.0
0.1	23	129	1	1.0	55.0
0.1	23	130	1	1.0	56.0
0.1	23	131	1	1.0	57.0
0.1	23	132	1	1.0	58.0
0.1	23	133	1	1.0	59.0
0.1	23	134	1	1.0	60.0
0.1	23	135	1	1.0	61.0
0.1	23	136	1	0.0	61.0
0.1	23	137	2	1.0	62.0
0.1	23	138	1	1.0	63.0
0.1	23	139	2	0.0	63.0
0.1	23	140	2	0.0	63.0
0.1	23	141	1	1.0	64.0
0.1	23	142	4	0.0	64.0
0.1	23	143	1	1.0	65.0
0.1	23	144	3	0.0	65.0
0.1	23	145	1	1.0	66.0
0.1	23	146	1	1.0	67.0
0.1	23	147	1	1.0	68.0
0.1	23	148	1	1.0	69.0
0.1	23	149	1	0.0	69.0
0.1	23	150	2	0.0	69.0
0.1	23	151	3	0.0	69.0
0.1	23	152	1	1.0	70.0
0.1	23	153	1	1.0	71.0
0.1	23	154	1	1.0	72.0
0.1	23	155	0	0.0	72.0
0.1	23	156	1	1.0	73.0
0.1	23	157	0	0.0	73.0
0.1	23	158	1	1.0	74.0
0.1	23	159	1	1.0	75.0
0.1	23	160	1	1.0	76.0
0.1	23	161	1	1.0	77.0
0.1	23	162	2	0.0	77.0
0.1	23	163	2	0.0	77.0
0.1	23	164	1	1.0	78.0
