17	230	0	0.0	174.0
17	231	2	0.0	174.0
17	232	3	0.0	174.0
17	233	1	1.0	175.0
17	234	1	1.0	176.0
17	235	1	1.0	177.0
17	236	1	1.0	178.0
17	237	1	1.0	179.0
17	238	1	1.0	180.0
17	239	1	1.0	181.0
17	240	1	1.0	182.0
17	241	1	1.0	183.0
17	242	1	1.0	184.0
17	243	1	1.0	185.0
17	244	1	1.0	186.0
17	245	1	1.0	187.0
17	246	1	1.0	188.0
17	247	1	1.0	189.0
17	248	1	1.0	190.0
17	249	1	1.0	191.0
17	250	1	1.0	192.0
18	1	0	0.0	0.0
18	2	1	1.0	1.0
18	3	2	0.0	1.0
18	4	3	0.0	1.0
18	5	4	0.0	1.0
18	6	1	1.0	2.0
18	7	1	1.0	3.0
18	8	1	1.0	4.0
18	9	0	0.0	4.0
18	10	2	0.0	4.0
18	11	3	0.0	4.0
18	12	4	0.0	4.0
18	13	1	1.0	5.0
18	14	1	1.0	6.0
18	15	1	1.0	7.0
18	16	1	1.0	8.0
18	17	1	1.0	9.0
18	18	1	1.0	10.0
18	19	1	1.0	11.0
18	20	1	1.0	12.0
18	21	0	0.0	12.0
18	22	2	0.0	12.0
18	23	3	0.0	12.0
18	24	4	0.0	12.0
18	25	1	1.0	13.0
18	26	1	1.0	14.0
18	27	1	1.0	15.0
18	28	1	1.0	16.0
18	29	1	1.0	17.0
18	30	1	1.0	18.0
18	31	1	1.0	19.0
18	32	1	0.0	19.0
18	33	1	1.0	20.0
18	34	1	1.0	21.0
18	35	0	0.0	21.0
18	36	2	0.0	21.0
18	37	3	0.0	21.0
18	38	4	0.0	21.0
18	39	1	1.0	22.0
18	40	1	0.0	22.0
18	41	1	1.0	23.0
18	42	1	1.0	24.0
18	43	1	1.0	25.0
18	44	1	1.0	26.0
18	45	1	1.0	27.0
18	46	1	1.0	28.0
18	47	1	1.0	29.0
18	48	1	0.0	29.0
18	49	1	1.0	30.0
18	50	0	0.0	30.0
18	51	2	0.0	30.0
18	52	3	0.0	30.0
18	53	4	0.0	30.0
18	54	1	1.0	31.0
18	55	1	1.0	32.0
18	56	1	1.0	33.0
18	57	1	1.0	34.0
18	58	1	1.0	35.0
18	59	1	1.0	36.0
18	60	1	1.0	37.0
18	61	1	1.0	38.0
18	62	1	1.0	39.0
18	63	1	1.0	40.0
18	64	1	0.0	40.0
18	65	1	1.0	41.0
18	66	1	1.0	42.0
18	67	1	1.0	43.0
18	68	1	1.0	44.0
18	69	1	1.0	45.0
18	70	1	1.0	46.0
18	71	1	1.0	47.0
18	72	1	0.0	47.0
18	73	1	1.0	48.0
18	74	0	0.0	48.0
18	75	2	0.0	48.0
18	76	3	0.0	48.0
18	77	4	0.0	48.0
18	78	1	1.0	49.0
18	79	1	1.0	50.0
18	80	1	1.0	51.0
18	81	1	1.0	52.0
18	82	1	1.0	53.0
18	83	1	1.0	54.0
18	84	1	1.0	55.0
18	85	1	1.0	56.0
18	86	1	1.0	57.0
18	87	1	1.0	58.0
18	88	1	1.0	59.0
18	89	1	1.0	60.0
18	90	1	1.0	61.0
18	91	1	1.0	62.0
18	92	1	1.0	63.0
18	93	1	1.0	64.0
18	94	1	1.0	65.0
18	95	1	0.0	65.0
18	96	1	1.0	66.0
18	97	1	1.0	67.0
18	98	1	1.0	68.0
18	99	1	1.0	69.0
18	100	1	1.0	70.0
18	101	1	1.0	71.0
18	102	1	1.0	72.0
18	103	1	1.0	73.0
18	104	1	1.0	74.0
18	105	1	1.0	75.0
18	106	1	1.0	76.0
18	107	1	1.0	77.0
18	108	1	1.0	78.0
18	109	1	1.0	79.0
18	110	1	1.0	80.0
18	111	1	1.0	81.0
18	112	1	1.0	82.0
18	113	1	1.0	83.0
18	114	1	1.0	84.0
18	115	1	1.0	85.0
18	116	0	0.0	85.0
18	117	2	0.0	85.0
18	118	3	0.0	85.0
18	119	4	0.0	85.0
18	120	1	1.0	86.0
18	121	1	1.0	87.0
18	122	1	1.0	88.0
18	123	1	1.0	89.0
18	124	1	1.0	90.0
18	125	1	1.0	91.0
18	126	1	0.0	91.0
18	127	1	1.0	92.0
18	128	1	0.0	92.0
18	129	1	1.0	93.0
18	130	1	1.0	94.0
18	131	1	1.0	95.0
18	132	1	1.0	96.0
18	133	1	1.0	97.0
18	134	1	1.0	98.0
18	135	1	1.0	99.0
18	136	1	1.0	100.0
18	137	1	1.0	101.0
18	138	1	0.0	101.0
18	139	1	1.0	102.0
18	140	1	1.0	103.0
18	141	1	1.0	104.0
18	142	1	1.0	105.0
18	143	1	1.0	106.0
18	144	1	1.0	107.0
18	145	1	1.0	108.0
18	146	1	1.0	109.0
18	147	1	1.0	110.0
18	148	1	1.0	111.0
18	149	1	1.0	112.0
18	150	1	1.0	113.0
18	151	1	1.0	114.0
18	152	1	1.0	115.0
18	153	1	1.0	116.0
18	154	1	1.0	117.0
18	155	1	1.0	118.0
18	156	1	0.0	118.0
18	157	1	1.0	119.0
18	158	1	1.0	120.0
18	159	0	0.0	120.0
18	160	2	0.0	120.0
18	161	3	0.0	120.0
18	162	4	0.0	120.0
18	163	1	1.0	121.0
18	164	1	1.0	122.0
18	165	1	1.0	123.0
18	166	1	1.0	124.0
18	167	1	1.0	125.0
18	168	1	1.0	126.0
18	169	1	1.0	127.0
18	170	1	1.0	128.0
18	171	1	1.0	129.0
18	172	1	1.0	130.0
18	173	1	1.0	131.0
18	174	1	1.0	132.0
18	175	1	1.0	133.0
18	176	1	1.0	134.0
18	177	1	1.0	135.0
18	178	1	1.0	136.0
18	179	1	0.0	136.0
18	180	1	0.0	136.0
18	181	1	1.0	137.0
18	182	1	1.0	138.0
18	183	1	1.0	139.0
18	184	1	1.0	140.0
18	185	1	0.0	140.0
18	186	1	1.0	141.0
18	187	1	1.0	142.0
18	188	1	1.0	143.0
18	189	1	1.0	144.0
18	190	1	1.0	145.0
18	191	1	1.0	146.0
18	192	1	1.0	147.0
18	193	1	0.0	147.0
18	194	1	1.0	148.0
18	195	1	1.0	149.0
18	196	1	1.0	150.0
18	197	1	1.0	151.0
18	198	1	1.0	152.0
18	199	1	1.0	153.0
18	200	1	1.0	154.0
18	201	1	0.0	154.0
18	202	1	1.0	155.0
18	203	1	1.0	156.0
18	204	1	0.0	156.0
18	205	1	1.0	157.0
18	206	1	1.0	158.0
18	207	1	1.0	159.0
18	208	1	1.0	160.0
18	209	1	1.0	161.0
18	210	0	0.0	161.0
18	211	2	0.0	161.0
18	212	3	0.0	161.0
18	213	4	0.0	161.0
18	214	1	0.0	161.0
18	215	1	1.0	162.0
18	216	1	1.0	163.0
18	217	1	1.0	164.0
18	218	1	1.0	165.0
18	219	1	1.0	166.0
18	220	1	1.0	167.0
18	221	1	1.0	168.0
18	222	1	0.0	168.0
18	223	1	1.0	169.0
18	224	1	1.0	170.0
18	225	1	1.0	171.0
18	226	1	1.0	172.0
18	227	1	0.0	172.0
18	228	1	1.0	173.0
18	229	1	1.0	174.0
18	230	1	1.0	175.0
18	231	1	1.0	176.0
18	232	1	1.0	177.0
18	233	1	1.0	178.0
18	234	1	1.0	179.0
18	235	1	1.0	180.0
18	236	1	1.0	181.0
18	237	1	1.0	182.0
18	238	1	1.0	183.0
18	239	1	1.0	184.0
18	240	1	1.0	185.0
18	241	1	0.0	185.0
18	242	1	0.0	185.0
18	243	1	1.0	186.0
18	244	1	1.0	187.0
18	245	1	1.0	188.0
18	246	1	1.0	189.0
18	247	1	1.0	190.0
18	248	1	1.0	191.0
18	249	1	0.0	191.0
18	250	1	1.0	192.0
19	1	0	0.0	0.0
19	2	1	1.0	1.0
19	3	2	0.0	1.0
19	4	3	0.0	1.0
19	5	4	1.0	2.0
19	6	1	1.0	3.0
19	7	4	0.0	3.0
19	8	1	1.0	4.0
19	9	1	1.0	5.0
19	10	0	1.0	6.0
19	11	2	1.0	7.0
19	12	3	0.0	7.0
19	13	1	1.0	8.0
19	14	0	0.0	8.0
19	15	2	0.0	8.0
19	16	4	0.0	8.0
19	17	1	1.0	9.0
19	18	1	1.0	10.0
19	19	1	1.0	11.0
19	20	1	1.0	12.0
19	21	1	1.0	13.0
19	22	1	1.0	14.0
19	23	0	0.0	14.0
19	24	2	0.0	14.0
19	25	4	0.0	14.0
19	26	3	0.0	14.0
19	27	1	1.0	15.0
19	28	1	1.0	16.0
19	29	1	1.0	17.0
19	30	1	1.0	18.0
19	31	1	1.0	19.0
19	32	1	1.0	20.0
19	33	1	1.0	21.0
19	34	1	1.0	22.0
19	35	1	1.0	23.0
19	36	1	1.0	24.0
19	37	0	0.0	24.0
19	38	2	0.0	24.0
19	39	4	0.0	24.0
19	40	1	1.0	25.0
19	41	1	1.0	26.0
19	42	3	0.0	26.0
19	43	1	1.0	27.0
19	44	1	1.0	28.0
19	45	1	1.0	29.0
19	46	1	1.0	30.0
19	47	1	1.0	31.0
19	48	1	1.0	32.0
19	49	1	1.0	33.0
19	50	1	1.0	34.0
19	51	1	1.0	35.0
19	52	1	1.0	36.0
19	53	1	1.0	37.0
19	54	1	0.0	37.0
19	55	0	0.0	37.0
19	56	2	0.0	37.0
19	57	4	0.0	37.0
19	58	1	1.0	38.0
19	59	1	1.0	39.0
19	60	1	1.0	40.0
19	61	1	1.0	41.0
19	62	3	0.0	41.0
19	63	1	1.0	42.0
19	64	1	1.0	43.0
19	65	1	1.0	44.0
19	66	1	1.0	45.0
19	67	1	0.0	45.0
19	68	1	1.0	46.0
19	69	1	1.0	47.0
19	70	1	0.0	47.0
19	71	1	1.0	48.0
19	72	1	1.0	49.0
19	73	0	0.0	49.0
19	74	2	0.0	49.0
19	75	4	0.0	49.0
19	76	1	1.0	50.0
19	77	1	1.0	51.0
19	78	1	1.0	52.0
19	79	1	1.0	53.0
19	80	1	1.0	54.0
19	81	1	1.0	55.0
19	82	1	1.0	56.0
19	83	1	1.0	57.0
19	84	1	1.0	58.0
19	85	1	1.0	59.0
19	86	1	1.0	60.0
19	87	1	1.0	61.0
19	88	3	0.0	61.0
19	89	1	1.0	62.0
19	90	1	1.0	63.0
19	91	1	1.0	64.0
19	92	1	1.0	65.0
19	93	1	1.0	66.0
19	94	1	1.0	67.0
19	95	1	1.0	68.0
19	96	1	1.0	69.0
19	97	1	1.0	70.0
19	98	1	1.0	71.0
19	99	1	1.0	72.0
19	100	1	1.0	73.0
19	101	1	1.0	74.0
19	102	1	1.0	75.0
19	103	1	1.0	76.0
19	104	1	1.0	77.0
19	105	1	0.0	77.0
19	106	0	0.0	77.0
19	107	2	0.0	77.0
19	108	4	0.0	77.0
19	109	1	1.0	78.0
19	110	1	1.0	79.0
19	111	1	1.0	80.0
19	112	1	1.0	81.0
19	113	1	1.0	82.0
19	114	1	1.0	83.0
19	115	1	1.0	84.0
19	116	1	1.0	85.0
19	117	1	0.0	85.0
19	118	1	1.0	86.0
19	119	1	0.0	86.0
19	120	3	0.0	86.0
19	121	1	1.0	87.0
19	122	1	1.0	88.0
19	123	1	1.0	89.0
19	124	1	1.0	90.0
19	125	1	1.0	91.0
19	126	1	1.0	92.0
19	127	1	1.0	93.0
19	128	1	1.0	94.0
19	129	1	0.0	94.0
19	130	1	1.0	95.0
19	131	1	0.0	95.0
19	132	1	0.0	95.0
19	133	0	0.0	95.0
19	134	2	0.0	95.0
19	135	4	0.0	95.0
19	136	1	1.0	96.0
19	137	1	1.0	97.0
19	138	1	1.0	98.0
19	139	1	0.0	98.0
19	140	1	1.0	99.0
19	141	1	1.0	100.0
19	142	1	1.0	101.0
19	143	1	1.0	102.0
19	144	1	1.0	103.0
19	145	1	0.0	103.0
19	146	1	1.0	104.0
19	147	1	1.0	105.0
19	148	1	1.0	106.0
19	149	1	1.0	107.0
19	150	1	0.0	107.0
19	151	3	0.0	107.0
19	152	1	1.0	108.0
19	153	1	1.0	109.0
19	154	1	0.0	109.0
19	155	1	1.0	110.0
19	156	1	1.0	111.0
19	157	1	1.0	112.0
19	158	1	1.0	113.0
19	159	1	1.0	114.0
19	160	1	0.0	114.0
19	161	0	0.0	114.0
19	162	2	0.0	114.0
19	163	4	1.0	115.0
19	164	4	0.0	115.0
19	165	1	1.0	116.0
19	166	1	1.0	117.0
19	167	1	0.0	117.0
19	168	1	1.0	118.0
19	169	1	1.0	119.0
19	170	1	0.0	119.0
19	171	1	1.0	120.0
19	172	1	1.0	121.0
19	173	1	1.0	122.0
19	174	1	1.0	123.0
19	175	1	1.0	124.0
19	176	1	0.0	124.0
19	177	4	0.0	124.0
19	178	1	1.0	125.0
19	179	1	1.0	126.0
19	180	1	1.0	127.0
19	181	1	1.0	128.0
19	182	1	1.0	129.0
19	183	1	1.0	130.0
19	184	1	1.0	131.0
19	185	1	1.0	132.0
19	186	1	1.0	133.0
19	187	1	1.0	134.0
19	188	1	1.0	135.0
19	189	1	1.0	136.0
19	190	1	1.0	137.0
19	191	1	1.0	138.0
19	192	1	1.0	139.0
19	193	1	1.0	140.0
19	194	1	0.0	140.0
19	195	3	0.0	140.0
19	196	1	1.0	141.0
19	197	1	1.0	142.0
19	198	1	1.0	143.0
19	199	1	1.0	144.0
19	200	1	1.0	145.0
19	201	1	1.0	146.0
19	202	1	1.0	147.0
19	203	1	0.0	147.0
19	204	1	1.0	148.0
19	205	1	1.0	149.0
19	206	1	1.0	150.0
19	207	1	1.0	151.0
19	208	1	1.0	152.0
19	209	1	1.0	153.0
19	210	1	0.0	153.0
19	211	0	0.0	153.0
19	212	2	0.0	153.0
19	213	1	1.0	154.0
19	214	1	1.0	155.0
19	215	1	1.0	156.0
19	216	1	1.0	157.0
19	217	1	1.0	158.0
19	218	1	1.0	159.0
19	219	1	1.0	160.0
19	220	1	1.0	161.0
19	221	1	0.0	161.0
19	222	1	0.0	161.0
19	223	1	1.0	162.0
19	224	1	1.0	163.0
19	225	1	1.0	164.0
19	226	1	1.0	165.0
19	227	1	1.0	166.0
19	228	1	1.0	167.0
19	229	1	0.0	167.0
19	230	4	0.0	167.0
19	231	1	1.0	168.0
19	232	1	1.0	169.0
19	233	1	1.0	170.0
19	234	1	1.0	171.0
19	235	1	1.0	172.0
19	236	1	1.0	173.0
19	237	1	1.0	174.0
19	238	1	1.0	175.0
19	239	1	1.0	176.0
19	240	1	1.0	177.0
19	241	1	1.0	178.0
19	242	1	1.0	179.0
19	243	1	1.0	180.0
19	244	1	1.0	181.0
19	245	1	1.0	182.0
19	246	1	1.0	183.0
19	247	1	1.0	184.0
19	248	1	1.0	185.0
19	249	1	1.0	186.0
19	250	1	1.0	187.0
20	1	0	0.0	0.0
20	2	1	0.0	0.0
20	3	2	0.0	0.0
20	4	3	1.0	1.0
20	5	4	0.0	1.0
20	6	3	0.0	1.0
20	7	0	0.0	1.0
20	8	1	1.0	2.0
20	9	2	0.0	2.0
20	10	4	0.0	2.0
20	11	1	1.0	3.0
20	12	3	0.0	3.0
20	13	1	1.0	4.0
20	14	1	1.0	5.0
20	15	1	1.0	6.0
20	16	1	1.0	7.0
20	17	1	1.0	8.0
20	18	1	0.0	8.0
20	19	3	0.0	8.0
20	20	0	1.0	9.0
20	21	0	0.0	9.0
20	22	2	0.0	9.0
20	23	4	0.0	9.0
20	24	1	1.0	10.0
20	25	1	1.0	11.0
20	26	1	1.0	12.0
20	27	1	1.0	13.0
20	28	1	1.0	14.0
20	29	1	1.0	15.0
20	30	0	0.0	15.0
20	31	3	0.0	15.0
20	32	1	0.0	15.0
20	33	2	1.0	16.0
20	34	2	0.0	16.0
20	35	4	0.0	16.0
20	36	1	1.0	17.0
20	37	1	1.0	18.0
20	38	1	1.0	19.0
20	39	1	1.0	20.0
20	40	1	1.0	21.0
20	41	1	1.0	22.0
20	42	1	1.0	23.0
20	43	1	1.0	24.0
20	44	1	1.0	25.0
20	45	0	0.0	25.0
20	46	2	0.0	25.0
20	47	3	0.0	25.0
20	48	1	1.0	26.0
20	49	1	1.0	27.0
20	50	1	1.0	28.0
20	51	1	1.0	29.0
20	52	1	1.0	30.0
20	53	1	1.0	31.0
20	54	1	1.0	32.0
20	55	4	0.0	32.0
20	56	1	1.0	33.0
20	57	1	1.0	34.0
20	58	1	1.0	35.0
20	59	1	0.0	35.0
20	60	1	0.0	35.0
20	61	1	0.0	35.0
20	62	0	0.0	35.0
20	63	2	1.0	36.0
20	64	2	0.0	36.0
20	65	3	0.0	36.0
20	66	1	1.0	37.0
20	67	1	1.0	38.0
20	68	1	1.0	39.0
20	69	1	1.0	40.0
20	70	1	1.0	41.0
20	71	1	1.0	42.0
20	72	4	0.0	42.0
20	73	1	1.0	43.0
20	74	1	1.0	44.0
20	75	1	0.0	44.0
20	76	2	0.0	44.0
20	77	1	1.0	45.0
20	78	1	1.0	46.0
20	79	1	1.0	47.0
20	80	1	1.0	48.0
20	81	1	1.0	49.0
20	82	1	1.0	50.0
20	83	1	1.0	51.0
20	84	1	1.0	52.0
20	85	1	1.0	53.0
20	86	1	1.0	54.0
20	87	1	1.0	55.0
20	88	0	0.0	55.0
20	89	3	0.0	55.0
20	90	1	1.0	56.0
20	91	1	1.0	57.0
20	92	1	1.0	58.0
20	93	1	1.0	59.0
20	94	1	1.0	60.0
20	95	1	1.0	61.0
20	96	1	1.0	62.0
20	97	1	1.0	63.0
20	98	1	1.0	64.0
20	99	1	1.0	65.0
20	100	1	1.0	66.0
20	101	1	1.0	67.0
20	102	1	1.0	68.0
20	103	1	1.0	69.0
20	104	1	1.0	70.0
20	105	1	1.0	71.0
20	106	1	1.0	72.0
20	107	1	1.0	73.0
20	108	1	1.0	74.0
20	109	1	1.0	75.0
20	110	1	1.0	76.0
20	111	1	0.0	76.0
20	112	4	0.0	76.0
20	113	2	0.0	76.0
20	114	1	1.0	77.0
20	115	1	0.0	77.0
20	116	1	0.0	77.0
20	117	1	1.0	78.0
20	118	1	1.0	79.0
20	119	1	0.0	79.0
20	120	0	0.0	79.0
20	121	3	0.0	79.0
20	122	1	1.0	80.0
20	123	1	1.0	81.0
20	124	1	1.0	82.0
20	125	1	1.0	83.0
20	126	1	1.0	84.0
20	127	1	1.0	85.0
20	128	1	1.0	86.0
20	129	1	0.0	86.0
20	130	1	1.0	87.0
20	131	1	1.0	88.0
20	132	1	1.0	89.0
20	133	1	1.0	90.0
20	134	1	1.0	91.0
20	135	1	0.0	91.0
20	136	2	0.0	91.0
20	137	4	0.0	91.0
20	138	1	0.0	91.0
20	139	1	1.0	92.0
20	140	1	1.0	93.0
20	141	1	1.0	94.0
20	142	1	1.0	95.0
20	143	1	1.0	96.0
20	144	1	1.0	97.0
20	145	1	1.0	98.0
20	146	1	1.0	99.0
20	147	1	1.0	100.0
20	148	1	1.0	101.0
20	149	1	1.0	102.0
20	150	1	1.0	103.0
20	151	1	1.0	104.0
20	152	1	0.0	104.0
20	153	0	0.0	104.0
20	154	3	0.0	104.0
20	155	1	1.0	105.0
20	156	1	1.0	106.0
20	157	1	1.0	107.0
20	158	1	1.0	108.0
20	159	1	1.0	109.0
20	160	1	1.0	110.0
20	161	1	1.0	111.0
20	162	1	1.0	112.0
20	163	1	1.0	113.0
20	164	1	1.0	114.0
20	165	1	1.0	115.0
20	166	1	1.0	116.0
20	167	1	1.0	117.0
20	168	1	1.0	118.0
20	169	1	1.0	119.0
20	170	1	1.0	120.0
20	171	1	1.0	121.0
20	172	1	1.0	122.0
20	173	1	1.0	123.0
20	174	1	1.0	124.0
20	175	1	1.0	125.0
20	176	1	1.0	126.0
20	177	1	1.0	127.0
20	178	1	1.0	128.0
20	179	1	1.0	129.0
20	180	1	1.0	130.0
20	181	1	1.0	131.0
20	182	1	1.0	132.0
20	183	1	1.0	133.0
20	184	1	1.0	134.0
20	185	1	1.0	135.0
20	186	1	1.0	136.0
20	187	1	1.0	137.0
20	188	1	1.0	138.0
20	189	1	1.0	139.0
20	190	1	1.0	140.0
20	191	1	1.0	141.0
20	192	1	1.0	142.0
20	193	1	1.0	143.0
20	194	1	1.0	144.0
20	195	1	1.0	145.0
20	196	1	1.0	146.0
20	197	1	1.0	147.0
20	198	1	1.0	148.0
20	199	1	1.0	149.0
20	200	1	1.0	150.0
20	201	1	1.0	151.0
20	202	2	0.0	151.0
20	203	1	1.0	152.0
20	204	1	1.0	153.0
20	205	1	1.0	154.0
20	206	1	1.0	155.0
20	207	1	1.0	156.0
20	208	1	1.0	157.0
20	209	1	1.0	158.0
20	210	1	1.0	159.0
20	211	1	1.0	160.0
20	212	1	1.0	161.0
20	213	1	1.0	162.0
20	214	1	1.0	163.0
20	215	1	1.0	164.0
20	216	1	1.0	165.0
20	217	1	1.0	166.0
20	218	1	0.0	166.0
20	219	4	0.0	166.0
20	220	1	1.0	167.0
20	221	1	1.0	168.0
20	222	1	1.0	169.0
20	223	1	1.0	170.0
20	224	1	1.0	171.0
20	225	1	1.0	172.0
20	226	1	1.0	173.0
20	227	1	1.0	174.0
20	228	1	0.0	174.0
20	229	1	1.0	175.0
20	230	1	1.0	176.0
20	231	1	1.0	177.0
20	232	1	1.0	178.0
20	233	1	1.0	179.0
20	234	1	0.0	179.0
20	235	0	0.0	179.0
20	236	3	0.0	179.0
20	237	1	1.0	180.0
20	238	1	1.0	181.0
20	239	1	1.0	182.0
20	240	1	1.0	183.0
20	241	1	1.0	184.0
20	242	1	1.0	185.0
20	243	1	0.0	185.0
20	244	1	0.0	185.0
20	245	1	0.0	185.0
20	246	1	1.0	186.0
20	247	1	1.0	187.0
20	248	1	1.0	188.0
20	249	1	1.0	189.0
20	250	1	1.0	190.0
21	1	0	1.0	1.0
21	2	1	1.0	2.0
21	3	2	0.0	2.0
21	4	3	0.0	2.0
21	5	4	0.0	2.0
21	6	0	0.0	2.0
21	7	1	1.0	3.0
21	8	1	0.0	3.0
21	9	2	0.0	3.0
21	10	3	1.0	4.0
21	11	4	0.0	4.0
21	12	0	0.0	4.0
21	13	3	0.0	4.0
21	14	1	1.0	5.0
21	15	1	1.0	6.0
21	16	1	1.0	7.0
21	17	1	1.0	8.0
21	18	1	1.0	9.0
21	19	1	1.0	10.0
21	20	0	0.0	10.0
21	21	3	0.0	10.0
21	22	2	0.0	10.0
21	23	4	0.0	10.0
21	24	1	1.0	11.0
21	25	1	1.0	12.0
21	26	1	1.0	13.0
21	27	1	1.0	14.0
21	28	1	1.0	15.0
21	29	1	1.0	16.0
21	30	1	1.0	17.0
21	31	1	1.0	18.0
21	32	1	1.0	19.0
21	33	0	0.0	19.0
21	34	3	0.0	19.0
21	35	1	1.0	20.0
21	36	1	1.0	21.0
21	37	1	1.0	22.0
21	38	2	0.0	22.0
21	39	4	0.0	22.0
21	40	1	1.0	23.0
21	41	1	0.0	23.0
21	42	1	1.0	24.0
21	43	1	0.0	24.0
21	44	1	1.0	25.0
21	45	0	0.0	25.0
21	46	3	0.0	25.0
21	47	1	1.0	26.0
21	48	1	1.0	27.0
21	49	1	1.0	28.0
21	50	1	0.0	28.0
21	51	2	0.0	28.0
21	52	4	0.0	28.0
21	53	1	1.0	29.0
21	54	1	0.0	29.0
21	55	1	0.0	29.0
21	56	0	0.0	29.0
21	57	3	0.0	29.0
21	58	1	1.0	30.0
21	59	1	1.0	31.0
21	60	1	1.0	32.0
21	61	1	1.0	33.0
21	62	1	1.0	34.0
21	63	1	1.0	35.0
21	64	1	1.0	36.0
21	65	1	1.0	37.0
21	66	1	1.0	38.0
21	67	1	1.0	39.0
21	68	1	1.0	40.0
21	69	1	1.0	41.0
21	70	2	0.0	41.0
21	71	4	1.0	42.0
21	72	4	0.0	42.0
21	73	1	0.0	42.0
21	74	1	0.0	42.0
21	75	1	1.0	43.0
21	76	1	1.0	44.0
21	77	1	1.0	45.0
21	78	0	0.0	45.0
21	79	3	0.0	45.0
21	80	4	0.0	45.0
21	81	1	1.0	46.0
21	82	1	1.0	47.0
21	83	1	0.0	47.0
21	84	1	1.0	48.0
21	85	1	1.0	49.0
21	86	1	1.0	50.0
21	87	1	1.0	51.0
21	88	1	1.0	52.0
21	89	1	1.0	53.0
21	90	1	1.0	54.0
21	91	1	1.0	55.0
21	92	1	1.0	56.0
21	93	1	1.0	57.0
21	94	1	1.0	58.0
21	95	1	0.0	58.0
21	96	2	0.0	58.0
21	97	1	1.0	59.0
21	98	1	1.0	60.0
21	99	1	1.0	61.0
21	100	1	1.0	62.0
21	101	1	1.0	63.0
21	102	1	1.0	64.0
21	103	1	1.0	65.0
21	104	1	0.0	65.0
21	105	1	1.0	66.0
21	106	1	1.0	67.0
21	107	1	1.0	68.0
21	108	1	1.0	69.0
21	109	0	0.0	69.0
21	110	3	0.0	69.0
21	111	4	1.0	70.0
21	112	4	0.0	70.0
21	113	1	1.0	71.0
21	114	1	1.0	72.0
21	115	1	1.0	73.0
21	116	1	1.0	74.0
21	117	1	1.0	75.0
21	118	1	1.0	76.0
21	119	1	1.0	77.0
21	120	1	1.0	78.0
21	121	1	0.0	78.0
21	122	1	1.0	79.0
21	123	1	1.0	80.0
21	124	1	1.0	81.0
21	125	1	1.0	82.0
21	126	1	1.0	83.0
21	127	1	1.0	84.0
21	128	1	1.0	85.0
21	129	1	1.0	86.0
21	130	1	1.0	87.0
21	131	1	0.0	87.0
21	132	4	0.0	87.0
21	133	1	1.0	88.0
21	134	1	0.0	88.0
21	135	2	0.0	88.0
21	136	1	1.0	89.0
21	137	1	1.0	90.0
21	138	1	1.0	91.0
21	139	1	1.0	92.0
21	140	1	1.0	93.0
21	141	1	1.0	94.0
21	142	1	1.0	95.0
21	143	1	1.0	96.0
21	144	1	1.0	97.0
21	145	1	1.0	98.0
21	146	1	1.0	99.0
21	147	1	1.0	100.0
21	148	1	1.0	101.0
21	149	1	0.0	101.0
21	150	0	0.0	101.0
21	151	3	0.0	101.0
21	152	1	1.0	102.0
21	153	1	1.0	103.0
21	154	1	1.0	104.0
21	155	1	1.0	105.0
21	156	1	1.0	106.0
21	157	1	1.0	107.0
21	158	1	1.0	108.0
21	159	1	0.0	108.0
21	160	1	1.0	109.0
21	161	1	1.0	110.0
21	162	1	0.0	110.0
21	163	1	1.0	111.0
21	164	1	1.0	112.0
21	165	1	1.0	113.0
21	166	1	1.0	114.0
21	167	1	1.0	115.0
21	168	1	1.0	116.0
21	169	1	0.0	116.0
21	170	4	0.0	116.0
21	171	1	1.0	117.0
21	172	1	1.0	118.0
21	173	1	1.0	119.0
21	174	1	1.0	120.0
21	175	1	0.0	120.0
21	176	2	0.0	120.0
21	177	1	1.0	121.0
21	178	1	1.0	122.0
21	179	1	1.0	123.0
21	180	1	1.0	124.0
21	181	1	1.0	125.0
21	182	1	1.0	126.0
21	183	1	1.0	127.0
21	184	1	1.0	128.0
21	185	1	1.0	129.0
21	186	1	0.0	129.0
21	187	1	1.0	130.0
21	188	1	1.0	131.0
21	189	1	1.0	132.0
21	190	1	1.0	133.0
21	191	1	1.0	134.0
21	192	1	0.0	134.0
21	193	0	0.0	134.0
21	194	3	0.0	134.0
21	195	1	1.0	135.0
21	196	1	1.0	136.0
21	197	1	1.0	137.0
21	198	1	0.0	137.0
21	199	1	1.0	138.0
21	200	1	1.0	139.0
21	201	1	1.0	140.0
21	202	1	1.0	141.0
21	203	1	1.0	142.0
21	204	1	0.0	142.0
21	205	1	1.0	143.0
21	206	1	1.0	144.0
21	207	1	1.0	145.0
21	208	1	1.0	146.0
21	209	1	1.0	147.0
21	210	1	1.0	148.0
21	211	1	1.0	149.0
21	212	1	1.0	150.0
21	213	1	1.0	151.0
21	214	1	1.0	152.0
21	215	1	0.0	152.0
21	216	4	0.0	152.0
21	217	1	1.0	153.0
21	218	1	1.0	154.0
21	219	1	1.0	155.0
21	220	1	1.0	156.0
21	221	1	1.0	157.0
21	222	1	1.0	158.0
21	223	1	0.0	158.0
21	224	1	1.0	159.0
21	225	1	1.0	160.0
21	226	1	1.0	161.0
21	227	1	1.0	162.0
21	228	1	0.0	162.0
21	229	1	1.0	163.0
